scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,Measles,campaign,ETH,Ethiopia,2092,0.75,4,9m-4y,14714461.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2095,0.75,4,9m-4y,14488530,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2098,0.75,4,9m-4y,14284905.25,0.984992075
sia-conti,Measles,campaign,IND,India,2000,0.75,4,9m-4y,108122854.8,0.006838674
sia-conti,Measles,campaign,IND,India,2001,0.75,4,9m-4y,109005962.8,0.008829554
sia-conti,Measles,campaign,IND,India,2010,0.75,10,9m-10y,261902375.5,0.035768374
sia-conti,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.010356627
sia-conti,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.106736712
sia-conti,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.3,0.034956245
sia-conti,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.3,0.157337422
sia-conti,Measles,campaign,IND,India,2013,0.75,9,9m-9y,233138497,0.144290653
sia-conti,Measles,campaign,IND,India,2015,0.75,15,9m-15y,380706210,0.002337945
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,3.19E-05
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000707782
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.04510913
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.042160925
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00083018
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.030487843
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000305996
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000164972
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000800911
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.024341315
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.004810789
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.017263495
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00765256
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.029541603
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.001185733
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.002122542
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.000208775
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.000867217
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.019710462
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.017890376
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.038971255
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.027453858
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.02416432
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.002400908
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.010055976
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.002962993
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.001175026
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.020856046
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.202671941
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.8,0.069232864
sia-conti,Measles,campaign,IND,India,2019,0.75,15,9m-15y,371133623.3,0.103507194
sia-conti,Measles,campaign,IND,India,2019,0.75,15,9m-15y,371133623.3,0.061492677
sia-conti,Measles,campaign,IND,India,2020,0.75,15,9m-15y,368303123,0.07844457
sia-conti,Measles,campaign,IND,India,2023,0.75,15,9m-15y,361569589.5,0.07844457
sia-conti,Measles,campaign,IND,India,2026,0.75,15,9m-15y,355147870.5,0.07844457
sia-conti,Measles,campaign,IND,India,2029,0.75,15,9m-15y,352354378.8,0.07844457
sia-conti,Measles,campaign,IND,India,2032,0.75,15,9m-15y,350351088.5,0.07844457
sia-conti,Measles,campaign,IND,India,2035,0.75,15,9m-15y,346948551,0.07844457
sia-conti,Measles,campaign,IND,India,2038,0.75,15,9m-15y,342276299,0.07844457
sia-conti,Measles,campaign,IND,India,2041,0.75,15,9m-15y,335515441.5,0.07844457
sia-conti,Measles,campaign,IND,India,2044,0.75,15,9m-15y,327446732.5,0.07844457
sia-conti,Measles,campaign,IND,India,2047,0.75,15,9m-15y,318706467.3,0.07844457
sia-conti,Measles,campaign,IND,India,2050,0.75,15,9m-15y,309768221.8,0.07844457
sia-conti,Measles,campaign,IND,India,2053,0.75,15,9m-15y,302133181.3,0.07844457
sia-conti,Measles,campaign,IND,India,2056,0.75,15,9m-15y,295356283,0.07844457
sia-conti,Measles,campaign,IND,India,2059,0.75,15,9m-15y,289527511.8,0.07844457
sia-conti,Measles,campaign,IND,India,2062,0.75,15,9m-15y,284166669.5,0.07844457
sia-conti,Measles,campaign,IND,India,2065,0.75,15,9m-15y,278710105.5,0.07844457
sia-conti,Measles,campaign,IND,India,2068,0.75,15,9m-15y,273066490.8,0.07844457
sia-conti,Measles,campaign,IND,India,2071,0.75,15,9m-15y,266747777.8,0.07844457
sia-conti,Measles,campaign,IND,India,2074,0.75,15,9m-15y,260237086.5,0.07844457
sia-conti,Measles,campaign,IND,India,2077,0.75,15,9m-15y,253681703.5,0.07844457
sia-conti,Measles,campaign,IND,India,2080,0.75,15,9m-15y,247209456,0.07844457
sia-conti,Measles,campaign,IND,India,2083,0.75,15,9m-15y,241369116.8,0.07844457
sia-conti,Measles,campaign,IND,India,2086,0.75,15,9m-15y,235938936.5,0.07844457
sia-conti,Measles,campaign,IND,India,2089,0.75,15,9m-15y,231119419.8,0.07844457
sia-conti,Measles,campaign,IND,India,2092,0.75,15,9m-15y,226629901.5,0.07844457
sia-conti,Measles,campaign,IND,India,2095,0.75,15,9m-15y,222197963,0.07844457
sia-conti,Measles,campaign,IND,India,2098,0.75,15,9m-15y,217911672.3,0.07844457
sia-conti,Measles,campaign,NER,Niger,2004,0.75,14,9m-14y,5978956.5,0.848166231
sia-conti,Measles,campaign,NER,Niger,2005,0.75,15,9m-15y,6518289.5,0.050982393
sia-conti,Measles,campaign,NER,Niger,2008,0.75,4,9m-4y,2657095.5,1
sia-conti,Measles,campaign,NER,Niger,2010,0.75,3,9m-3y,2238781.25,1
sia-conti,Measles,campaign,NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.927955392
sia-conti,Measles,campaign,NER,Niger,2015,0.75,4,9m-4y,3416027.25,0.966011908
sia-conti,Measles,campaign,NER,Niger,2019,0.75,4,9m-4y,3892831.75,1
sia-conti,Measles,campaign,NER,Niger,2022,0.75,4,9m-4y,4273982.75,1
sia-conti,Measles,campaign,NER,Niger,2025,0.75,4,9m-4y,4676179.5,1
sia-conti,Measles,campaign,NER,Niger,2028,0.75,4,9m-4y,5116445,1
sia-conti,Measles,campaign,NER,Niger,2031,0.75,4,9m-4y,5570914.5,1
sia-conti,Measles,campaign,NER,Niger,2034,0.75,4,9m-4y,6027216.5,1
sia-conti,Measles,campaign,NER,Niger,2037,0.75,4,9m-4y,6495242.75,1
sia-conti,Measles,campaign,NER,Niger,2040,0.75,4,9m-4y,6938377.5,1
sia-conti,Measles,campaign,NER,Niger,2043,0.75,4,9m-4y,7382176.75,1
sia-conti,Measles,campaign,NER,Niger,2046,0.75,4,9m-4y,7808369,1
sia-conti,Measles,campaign,NER,Niger,2049,0.75,4,9m-4y,8209892,1
sia-conti,Measles,campaign,NER,Niger,2052,0.75,4,9m-4y,8605079,1
sia-conti,Measles,campaign,NER,Niger,2055,0.75,4,9m-4y,8969299.75,1
sia-conti,Measles,campaign,NER,Niger,2058,0.75,4,9m-4y,9322690,1
sia-conti,Measles,campaign,NER,Niger,2061,0.75,4,9m-4y,9646310.75,1
sia-conti,Measles,campaign,NER,Niger,2064,0.75,4,9m-4y,9954633.25,1
sia-conti,Measles,campaign,NER,Niger,2067,0.75,4,9m-4y,10252898.5,1
sia-conti,Measles,campaign,NER,Niger,2070,0.75,4,9m-4y,10505005.5,1
sia-conti,Measles,campaign,NER,Niger,2073,0.75,4,9m-4y,10745641.25,1
sia-conti,Measles,campaign,NER,Niger,2076,0.75,4,9m-4y,10950748,1
sia-conti,Measles,campaign,NER,Niger,2079,0.75,4,9m-4y,11125642,1
sia-conti,Measles,campaign,NER,Niger,2082,0.75,4,9m-4y,11287252.25,1
sia-conti,Measles,campaign,NER,Niger,2085,0.75,4,9m-4y,11421728.25,1
sia-conti,Measles,campaign,NER,Niger,2088,0.75,4,9m-4y,11560030.5,1
sia-conti,Measles,campaign,NER,Niger,2091,0.75,4,9m-4y,11664018.5,1
sia-conti,Measles,campaign,NER,Niger,2094,0.75,4,9m-4y,11716326.5,1
sia-conti,Measles,campaign,NER,Niger,2097,0.75,4,9m-4y,11741743.25,1
sia-conti,Measles,campaign,NER,Niger,2100,0.75,4,9m-4y,11758420.75,1
sia-conti,Measles,campaign,NGA,Nigeria,2005,0.75,15,9m-15y,59717107.25,0.477902821
sia-conti,Measles,campaign,NGA,Nigeria,2006,0.75,15,9m-15y,61467696.5,0.428742161
sia-conti,Measles,campaign,NGA,Nigeria,2007,0.75,4,9m-4y,21581470.75,0.106968011
sia-conti,Measles,campaign,NGA,Nigeria,2007,6,17,6y-17y,43247173,0.011964019
sia-conti,Measles,campaign,NGA,Nigeria,2008,0.75,4,9m-4y,22122375.5,1
sia-conti,Measles,campaign,NGA,Nigeria,2011,0.75,4,9m-4y,23844468.25,1
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.5,4,6m-4y,26613121,0.044993032
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.75,4,9m-4y,25018009,0.679672711
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.75,4,9m-4y,25018009,0.542633429
sia-conti,Measles,campaign,NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.407881924
sia-conti,Measles,campaign,NGA,Nigeria,2016,0.75,4,9m-4y,26769877.5,0.712210469
sia-conti,Measles,campaign,NGA,Nigeria,2017,0.5,10,6m-10y,61916858.5,0.075518625
sia-conti,Measles,campaign,NGA,Nigeria,2017,0.75,4,9m-4y,27287426.75,1
sia-conti,Measles,campaign,NGA,Nigeria,2018,0.75,4,9m-4y,27733584,0.611365412
sia-conti,Measles,campaign,NGA,Nigeria,2019,0.5,9,6m-9y,59193369.5,0.008037691
sia-conti,Measles,campaign,NGA,Nigeria,2019,0.75,4,9m-4y,28162435.75,0.76051419
sia-conti,Measles,campaign,NGA,Nigeria,2020,0.75,4,9m-4y,28618340,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2023,0.75,4,9m-4y,29998068.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2026,0.75,4,9m-4y,31541434.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2029,0.75,4,9m-4y,33057629.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2032,0.75,4,9m-4y,34708488.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2035,0.75,4,9m-4y,36224577,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2038,0.75,4,9m-4y,37777103,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2041,0.75,4,9m-4y,39210798.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2044,0.75,4,9m-4y,40476250.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2047,0.75,4,9m-4y,41660099.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2050,0.75,4,9m-4y,42626351.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2053,0.75,4,9m-4y,43651399.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2056,0.75,4,9m-4y,44647536.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2059,0.75,4,9m-4y,45397652.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2062,0.75,4,9m-4y,46141648,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2065,0.75,4,9m-4y,46832772.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2068,0.75,4,9m-4y,47528826.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2071,0.75,4,9m-4y,48062918.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2074,0.75,4,9m-4y,48524036.5,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2077,0.75,4,9m-4y,48972873.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2080,0.75,4,9m-4y,49222080.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2083,0.75,4,9m-4y,49435760.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2086,0.75,4,9m-4y,49480581,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2089,0.75,4,9m-4y,49472682.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2092,0.75,4,9m-4y,49483495.25,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2095,0.75,4,9m-4y,49380547.75,0.760514183
sia-conti,Measles,campaign,NGA,Nigeria,2098,0.75,4,9m-4y,49327345,0.760514183
sia-conti,Measles,campaign,PAK,Pakistan,2005,1,4,1y-4y,18070847,0.068176107
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,15,9m-15y,65890638.5,0.038121303
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.022108088
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.119078892
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.354605032
sia-conti,Measles,campaign,PAK,Pakistan,2008,0.75,13,9m-13y,58587071.5,0.602784439
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.5,4,6m-4y,21517654,0.324899034
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.5,4,6m-4y,21517654,0.046807844
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.75,12,9m-12y,55499329,0.247586885
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.063114952
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.038090725
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.247583911
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.084706028
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.009982427
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.026599408
sia-conti,Measles,campaign,PAK,Pakistan,2012,0.75,9,9m-9y,43678733.75,0.044739736
sia-conti,Measles,campaign,PAK,Pakistan,2013,0.5,9,6m-9y,45545675,0.592504447
sia-conti,Measles,campaign,PAK,Pakistan,2013,0.75,9,9m-9y,44233563.5,0.090477766
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.303945738
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.031202669
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.204403471
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.596997119
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.004438725
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.068458407
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.003981643
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.008062268
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.029607648
sia-conti,Measles,campaign,PAK,Pakistan,2017,0.75,4,9m-4y,22637807,0.056534584
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.5,4,6m-4y,24437450.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.75,4,9m-4y,23010707.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.75,9,9m-9y,47714283.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.5,4,6m-4y,25393229.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.75,4,9m-4y,23945567.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.75,9,9m-9y,49872004.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.5,4,6m-4y,25527649.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.75,4,9m-4y,24121499.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.75,9,9m-9y,51379337.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.5,4,6m-4y,25362170,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.75,4,9m-4y,23955921.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.75,9,9m-9y,51992713.5,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.5,4,6m-4y,25442691.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.75,4,9m-4y,24009709.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.75,9,9m-9y,51982306.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.5,4,6m-4y,25480485,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.75,4,9m-4y,24050699.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.75,9,9m-9y,52061489.5,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.5,4,6m-4y,25499873,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.75,4,9m-4y,24068884,1
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.75,9,9m-9y,52084637,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.5,4,6m-4y,25686417,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.75,4,9m-4y,24235107.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.75,9,9m-9y,52262897.5,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.5,4,6m-4y,26017545.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.75,4,9m-4y,24548221.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.75,9,9m-9y,52703208.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.5,4,6m-4y,26219840.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.75,4,9m-4y,24744270.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.75,9,9m-9y,53167920.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.5,4,6m-4y,26325358,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.75,4,9m-4y,24861427.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.75,9,9m-9y,53635680.5,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.5,4,6m-4y,26173750.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.75,4,9m-4y,24725874.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.75,9,9m-9y,53733830.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.5,4,6m-4y,25952806,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.75,4,9m-4y,24517297,1
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.75,9,9m-9y,53506567,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.5,4,6m-4y,25618328,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.75,4,9m-4y,24207367.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.75,9,9m-9y,53027286.5,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.5,4,6m-4y,25157948.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.75,4,9m-4y,23774598.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.75,9,9m-9y,52275503.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.5,4,6m-4y,24817549.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.75,4,9m-4y,23442617.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.75,9,9m-9y,51535641.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.5,4,6m-4y,24568680,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.75,4,9m-4y,23206023,1
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.75,9,9m-9y,50821202,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.5,4,6m-4y,24235943.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.75,4,9m-4y,22897353.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.75,9,9m-9y,50199938.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2072,0.5,4,6m-4y,23938446,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2072,0.75,4,9m-4y,22616516,1
sia-conti,Measles,campaign,PAK,Pakistan,2072,0.75,9,9m-9y,49610261,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2075,0.5,4,6m-4y,23643547.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2075,0.75,4,9m-4y,22335909.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2075,0.75,9,9m-9y,48972930.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2078,0.5,4,6m-4y,23335183.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2078,0.75,4,9m-4y,22049839.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2078,0.75,9,9m-9y,48396177.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2081,0.5,4,6m-4y,22919971.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2081,0.75,4,9m-4y,21662570.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2081,0.75,9,9m-9y,47678534.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2084,0.5,4,6m-4y,22442591.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2084,0.75,4,9m-4y,21214334.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2084,0.75,9,9m-9y,46836440.75,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2087,0.5,4,6m-4y,21963866.5,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2087,0.75,4,9m-4y,20759362.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2087,0.75,9,9m-9y,45912817.25,0.001909512
sia-conti,Measles,campaign,PAK,Pakistan,2090,0.5,4,6m-4y,21515088,0.037403984
sia-conti,Measles,campaign,PAK,Pakistan,2090,0.75,4,9m-4y,20331836,1
